path	bucket	rc	ms	bytes	lines	facts	size_skip	err
crates/base-db/src/change.rs	src	0	45	3443	100	1635	0	
crates/base-db/src/editioned_file_id.rs	src	0	47	2105	72	1049	0	
crates/base-db/src/input.rs	src	0	70	40716	1209	15149	0	
crates/base-db/src/lib.rs	src	0	39	13690	438	5356	0	
crates/base-db/src/target.rs	src	0	34	1047	51	509	0	
crates/cfg/src/cfg_expr.rs	src	0	51	8555	242	4284	0	
crates/cfg/src/dnf.rs	src	0	36	11127	351	5389	0	
crates/cfg/src/lib.rs	src	0	36	8676	288	4335	0	
crates/cfg/src/tests.rs	src	0	34	9276	264	4576	0	
crates/edition/src/lib.rs	src	0	25	2656	95	993	0	
crates/hir-def/src/attrs.rs	src	0	53	59584	1450	24252	0	
crates/hir-def/src/attrs/docs.rs	src	0	48	36385	981	12802	0	
crates/hir-def/src/builtin_derive.rs	src	0	31	6324	178	1877	0	
crates/hir-def/src/builtin_type.rs	src	0	40	8029	240	3809	0	
crates/hir-def/src/dyn_map.rs	src	0	23	6946	200	3200	0	
crates/hir-def/src/expr_store.rs	src	0	53	47303	1267	19598	0	
crates/hir-def/src/expr_store/body.rs	src	0	31	6206	190	2290	0	
crates/hir-def/src/expr_store/expander.rs	src	0	35	8247	236	3423	0	
crates/hir-def/src/expr_store/lower.rs	src	0	101	156630	3731	66659	0	
crates/hir-def/src/expr_store/lower/asm.rs	src	0	29	14161	297	4333	0	
crates/hir-def/src/expr_store/lower/format_args.rs	src	0	26	20697	497	7100	0	
crates/hir-def/src/expr_store/lower/generics.rs	src	0	25	11771	308	4738	0	
crates/hir-def/src/expr_store/lower/path.rs	src	0	30	13482	339	5035	0	
crates/hir-def/src/expr_store/lower/path/tests.rs	src	0	44	3821	133	1619	0	
crates/hir-def/src/expr_store/path.rs	src	0	40	11045	312	4600	0	
crates/hir-def/src/expr_store/pretty.rs	src	0	77	48383	1415	21248	0	
crates/hir-def/src/expr_store/scope.rs	src	0	33	24816	887	10831	0	
crates/hir-def/src/expr_store/tests.rs	src	0	31	26	3	11	0	
crates/hir-def/src/expr_store/tests/body.rs	src	0	20	14787	669	2745	0	
crates/hir-def/src/expr_store/tests/body/block.rs	src	0	27	10335	610	1035	0	
crates/hir-def/src/expr_store/tests/signatures.rs	src	0	15	6777	240	1349	0	
crates/hir-def/src/find_path.rs	src	0	31	66314	2294	14635	0	
crates/hir-def/src/hir.rs	src	0	60	22952	838	8865	0	
crates/hir-def/src/hir/format_args.rs	src	0	24	18092	533	6598	0	
crates/hir-def/src/hir/generics.rs	src	0	53	14121	430	5615	0	
crates/hir-def/src/hir/type_ref.rs	src	0	36	5134	209	1890	0	
crates/hir-def/src/import_map.rs	src	0	48	35817	1116	12006	0	
crates/hir-def/src/item_scope.rs	src	0	38	37256	984	16495	0	
crates/hir-def/src/item_tree.rs	src	0	28	25235	814	8572	0	
crates/hir-def/src/item_tree/attrs.rs	src	0	24	9267	261	3880	0	
crates/hir-def/src/item_tree/lower.rs	src	0	45	23691	564	11571	0	
crates/hir-def/src/item_tree/pretty.rs	src	0	35	11665	322	5124	0	
crates/hir-def/src/item_tree/tests.rs	src	0	21	5537	289	738	0	
crates/hir-def/src/lang_item.rs	src	0	48	32503	747	7865	0	
crates/hir-def/src/lib.rs	src	0	61	47283	1565	18295	0	
crates/hir-def/src/macro_expansion_tests/builtin_derive_macro.rs	src	0	19	21930	922	1196	0	
crates/hir-def/src/macro_expansion_tests/builtin_fn_macro.rs	src	0	14	11879	631	1109	0	
crates/hir-def/src/macro_expansion_tests/mbe.rs	src	0	25	36313	2065	3829	0	
crates/hir-def/src/macro_expansion_tests/mbe/matching.rs	src	0	15	3705	260	611	0	
crates/hir-def/src/macro_expansion_tests/mbe/meta_syntax.rs	src	0	12	4159	159	178	0	
crates/hir-def/src/macro_expansion_tests/mbe/metavar_expr.rs	src	0	12	7880	461	678	0	
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	src	0	17	29419	1208	1239	0	
crates/hir-def/src/macro_expansion_tests/mbe/tt_conversion.rs	src	0	13	3725	220	506	0	
crates/hir-def/src/macro_expansion_tests/mod.rs	src	0	22	17853	491	8564	0	
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	src	0	12	7415	363	605	0	
crates/hir-def/src/nameres.rs	src	0	40	32149	938	11191	0	
crates/hir-def/src/nameres/assoc.rs	src	0	38	14472	386	6397	0	
crates/hir-def/src/nameres/attr_resolution.rs	src	0	18	4956	166	1880	0	
crates/hir-def/src/nameres/collector.rs	src	0	100	122575	2847	39152	0	
crates/hir-def/src/nameres/diagnostics.rs	src	0	18	4040	126	1721	0	
crates/hir-def/src/nameres/mod_resolution.rs	src	0	20	5151	157	2281	0	
crates/hir-def/src/nameres/path_resolution.rs	src	0	24	31256	776	9737	0	
crates/hir-def/src/nameres/proc_macro.rs	src	0	19	3281	97	1339	0	
crates/hir-def/src/nameres/tests.rs	src	0	30	17126	981	2277	0	
crates/hir-def/src/nameres/tests/globs.rs	src	0	25	9026	493	799	0	
crates/hir-def/src/nameres/tests/imports.rs	src	0	16	1534	84	155	0	
crates/hir-def/src/nameres/tests/incremental.rs	src	0	23	17067	654	3097	0	
crates/hir-def/src/nameres/tests/macros.rs	src	0	19	32608	1773	3432	0	
crates/hir-def/src/nameres/tests/mod_resolution.rs	src	0	14	16719	1047	1897	0	
crates/hir-def/src/per_ns.rs	src	0	21	5663	175	2969	0	
crates/hir-def/src/resolver.rs	src	0	60	57346	1534	22849	0	
crates/hir-def/src/signatures.rs	src	0	63	37616	1164	16280	0	
crates/hir-def/src/src.rs	src	0	19	6712	189	3153	0	
crates/hir-def/src/test_db.rs	src	0	27	12164	341	5291	0	
crates/hir-def/src/unstable_features.rs	src	0	18	2446	95	739	0	
crates/hir-def/src/visibility.rs	src	0	24	14319	375	5617	0	
crates/hir-expand/src/attrs.rs	src	0	29	15913	456	6702	0	
crates/hir-expand/src/builtin.rs	src	0	16	398	16	90	0	
crates/hir-expand/src/builtin/attr_macro.rs	src	0	15	5392	161	1702	0	
crates/hir-expand/src/builtin/derive_macro.rs	src	0	81	58990	1657	23174	0	
crates/hir-expand/src/builtin/fn_macro.rs	src	0	58	33295	1012	14491	0	
crates/hir-expand/src/builtin/quote.rs	src	0	18	12555	330	4350	0	
crates/hir-expand/src/cfg_process.rs	src	0	33	13259	317	3897	0	
crates/hir-expand/src/change.rs	src	0	16	1333	43	506	0	
crates/hir-expand/src/declarative.rs	src	0	18	7000	187	2489	0	
crates/hir-expand/src/eager.rs	src	0	25	10969	309	4522	0	
crates/hir-expand/src/files.rs	src	0	40	18536	540	8679	0	
crates/hir-expand/src/fixup.rs	src	0	39	25539	904	7187	0	
crates/hir-expand/src/hygiene.rs	src	0	23	4601	144	1522	0	
crates/hir-expand/src/inert_attr_macro.rs	src	0	30	31985	713	5310	0	
crates/hir-expand/src/lib.rs	src	0	91	67017	1758	24978	0	
crates/hir-expand/src/mod_path.rs	src	0	44	15755	465	7343	0	
crates/hir-expand/src/name.rs	src	0	20	8392	292	3351	0	
